"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Arkansas"	"05"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	1033474	Unreliable	Unreliable
	"Arkansas"	"05"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1036672	Unreliable	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1086211	Unreliable	Unreliable
	"Arkansas"	"05"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	1038755	Unreliable	Unreliable
	"Arkansas"	"05"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	1086290	2.9	3.1
	"Arkansas"	"05"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	1039802	4.2	4.4
	"Arkansas"	"05"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	1087685	2.7	2.8
	"Arkansas"	"05"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	51	1042663	4.9	5.0
	"Arkansas"	"05"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	1091490	4.8	5.0
	"Arkansas"	"05"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	1048179	5.7	5.9
	"Arkansas"	"05"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	1097727	3.6	4.0
	"Arkansas"	"05"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	1054717	6.7	7.0
	"Arkansas"	"05"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	1106133	3.4	3.5
	"Arkansas"	"05"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	87	1064439	8.2	8.5
	"Arkansas"	"05"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62	1111147	5.6	5.7
	"Arkansas"	"05"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	1070241	7.4	7.7
	"Arkansas"	"05"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	1115455	7.4	8.0
	"Arkansas"	"05"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	103	1075183	9.6	10.1
	"Arkansas"	"05"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	1118853	7.0	7.3
	"Arkansas"	"05"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	108	1078774	10.0	10.4
	"Arkansas"	"05"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	77	1121880	6.9	7.5
	"Arkansas"	"05"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	1081961	8.6	9.1
	"Arkansas"	"05"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	52	1124847	4.6	5.0
	"Arkansas"	"05"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	104	1084342	9.6	10.4
	"Arkansas"	"05"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	76	1125545	6.8	6.9
	"Arkansas"	"05"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	1085192	7.6	8.1
	"Arkansas"	"05"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	1125794	6.0	5.9
	"Arkansas"	"05"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	79	1085380	7.3	7.7
	"Arkansas"	"05"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	1124020	6.1	6.5
	"Arkansas"	"05"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	1084960	7.5	8.0
	"Arkansas"	"05"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	1124371	7.1	7.3
	"Arkansas"	"05"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	1084663	8.9	9.5
	"Arkansas"	"05"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	71	1124971	6.3	6.9
	"Arkansas"	"05"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	1086570	7.4	7.7
	"Arkansas"	"05"	"2017"	"2017"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	1125567	7.6	8.1
	"Arkansas"	"05"	"2017"	"2017"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	1086786	6.7	6.9
	"Arkansas"	"05"	"2018"	"2018"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	1125656	7.2	7.6
	"Arkansas"	"05"	"2018"	"2018"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	13	228914	Unreliable	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	97	1086531	8.9	9.7
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	1177469	2.6	2.8
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	27	4914607	0.5	0.6
	"California"	"06"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	201	8288635	2.4	2.3
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	1134641	5.5	6.0
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	292	5187713	5.6	6.8
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	570	8101479	7.0	6.5
	"California"	"06"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1185531	Unreliable	Unreliable
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	23	5055649	0.5	0.6
	"California"	"06"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	166	8285504	2.0	1.9
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	54	1141049	4.7	5.2
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	167	5318650	3.1	3.7
	"California"	"06"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	402	8089188	5.0	4.6
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1191023	Unreliable	Unreliable
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	5238676	Unreliable	Unreliable
	"California"	"06"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	80	8266689	1.0	0.9
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1149214	2.5	2.9
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	102	5495908	1.9	2.5
	"California"	"06"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	206	8096911	2.5	2.3
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	31	1193908	2.6	2.6
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	46	5381543	0.9	1.1
	"California"	"06"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	314	8230225	3.8	3.6
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	2066535	Unreliable	Unreliable
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	66	1152094	5.7	6.1
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	206	5627868	3.7	4.6
	"California"	"06"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	546	8069382	6.8	6.3
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1196646	2.2	2.2
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	42	5523751	0.8	0.9
	"California"	"06"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	304	8201129	3.7	3.4
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	1153410	4.3	4.6
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	212	5757338	3.7	4.6
	"California"	"06"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	553	8029324	6.9	6.4
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1197163	2.4	2.4
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	5654232	0.9	1.0
	"California"	"06"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	341	8143078	4.2	3.9
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	1156061	4.4	4.6
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	173	5877406	2.9	3.4
	"California"	"06"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	540	7988951	6.8	6.3
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1194276	2.4	2.4
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	49	5772374	0.8	1.0
	"California"	"06"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	336	8060076	4.2	3.8
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2224718	Unreliable	Unreliable
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	64	1156742	5.5	5.6
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	148	5986496	2.5	3.0
	"California"	"06"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	511	7927449	6.4	5.9
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	26	1191399	2.2	2.1
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	51	5876380	0.9	1.0
	"California"	"06"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	363	7969628	4.6	4.0
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	10	2274331	Unreliable	Unreliable
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	1156154	4.0	4.0
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	191	6077774	3.1	3.8
	"California"	"06"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	582	7849801	7.4	6.8
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	108108	Unreliable	Unreliable
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	29	1187649	2.4	2.4
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	48	5979552	0.8	0.9
	"California"	"06"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	427	7895270	5.4	4.9
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	46	1155990	4.0	3.8
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	207	6167342	3.4	3.9
	"California"	"06"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	659	7790172	8.5	7.7
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	107425	Unreliable	Unreliable
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	11	2615150	Unreliable	Unreliable
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	1188627	3.0	2.8
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	59	6104981	1.0	1.1
	"California"	"06"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	453	7849563	5.8	5.2
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	2375885	Unreliable	Unreliable
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	1159355	4.8	4.8
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	226	6278561	3.6	4.2
	"California"	"06"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	760	7757241	9.8	9.1
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	53	1192173	4.4	4.1
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	63	6226657	1.0	1.2
	"California"	"06"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	511	7808938	6.5	5.8
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	102415	19.5	19.9
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	18	2423167	Unreliable	Unreliable
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	1163496	4.8	4.7
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	253	6381899	4.0	4.6
	"California"	"06"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	842	7730016	10.9	10.3
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	106309	Unreliable	Unreliable
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	15	2720149	Unreliable	Unreliable
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	47	1195959	3.9	3.7
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73	6325444	1.2	1.3
	"California"	"06"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	502	7780118	6.5	5.8
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	102020	Unreliable	Unreliable
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	14	2460320	Unreliable	Unreliable
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	74	1167886	6.3	6.2
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	201	6467677	3.1	3.5
	"California"	"06"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	825	7707476	10.7	10.0
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	12	2777258	Unreliable	Unreliable
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	1203335	4.2	3.8
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	73	6471462	1.1	1.3
	"California"	"06"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	475	7757084	6.1	5.6
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	102903	Unreliable	Unreliable
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	2512303	1.1	1.0
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	1177977	5.3	5.0
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	204	6628230	3.1	3.3
	"California"	"06"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	857	7694306	11.1	10.5
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	1209540	2.9	2.8
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	74	6555746	1.1	1.3
	"California"	"06"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	416	7755188	5.4	4.8
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	102454	Unreliable	Unreliable
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	19	2585562	Unreliable	Unreliable
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	1183415	4.2	4.1
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	187	6704955	2.8	3.0
	"California"	"06"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	754	7700684	9.8	9.2
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	52	1213314	4.3	4.1
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	88	6640758	1.3	1.4
	"California"	"06"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	464	7743548	6.0	5.2
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	102425	Unreliable	Unreliable
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	26	2639989	1.0	1.0
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	1186244	5.2	4.7
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	242	6789784	3.6	4.0
	"California"	"06"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	801	7698210	10.4	9.8
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	16	3022849	Unreliable	Unreliable
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	1223144	3.5	3.3
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	92	6795658	1.4	1.5
	"California"	"06"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	497	7734375	6.4	5.6
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	102436	Unreliable	Unreliable
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	27	2729570	1.0	1.0
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	85	1199531	7.1	6.5
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	229	6887508	3.3	3.5
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	841	7694665	10.9	10.1
	"California"	"06"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable	Not Applicable
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	3105738	Unreliable	Unreliable
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	1227879	4.1	3.9
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	88	6889655	1.3	1.4
	"California"	"06"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	501	7714126	6.5	5.7
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	102609	Unreliable	Unreliable
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	39	2804763	1.4	1.2
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	65	1208971	5.4	5.1
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	236	6975494	3.4	3.6
	"California"	"06"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	839	7688943	10.9	10.2
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	106442	Unreliable	Unreliable
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	13	3146884	Unreliable	Unreliable
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	1227267	4.6	4.1
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	82	6936321	1.2	1.2
	"California"	"06"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	430	7677407	5.6	4.9
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	102089	Unreliable	Unreliable
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	37	2846360	1.3	1.2
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	73	1207142	6.0	5.7
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	247	7015219	3.5	3.6
	"California"	"06"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	881	7655653	11.5	10.8
